time,open,high,low,close,Volume
2025-04-28,1725,1735,1700,1710,51689100
2025-04-29,1720,1735,1710,1720,33941700
2025-04-30,1650,1700,1625,1685,105786900
2025-05-02,1685,1690,1635,1635,56084000
2025-05-05,1640,1650,1630,1630,32208900
2025-05-06,1630,1635,1610,1620,38047300
2025-05-07,1630,1645,1620,1635,59351500
2025-05-08,1635,1645,1600,1600,63549600
2025-05-09,1610,1620,1595,1605,29456400
2025-05-14,1615,1665,1615,1660,65241300
2025-05-15,1665,1680,1640,1665,60188100
2025-05-16,1675,1710,1650,1690,59109700
2025-05-19,1700,1750,1700,1740,109661400
2025-05-20,1750,1775,1725,1725,63617200
2025-05-21,1745,1765,1710,1745,80257200
2025-05-22,1745,1815,1735,1800,135348700
2025-05-23,1820,1830,1765,1770,80033000
2025-05-26,1785,1815,1765,1815,76740100
2025-05-27,1825,1840,1795,1825,74236900
2025-05-28,1840,1895,1810,1820,293189500
2025-06-02,1830,1840,1810,1820,68459800
2025-06-03,1835,1865,1810,1855,67261200
2025-06-04,1865,1870,1825,1840,48378500
2025-06-05,1845,1850,1820,1835,37769600
2025-06-10,1845,1895,1840,1875,117597000
2025-06-11,1880,1890,1860,1885,158767600
2025-06-12,1715,1720,1680,1680,153459400
2025-06-13,1690,1700,1660,1670,70277200
2025-06-16,1695,1725,1670,1685,96290000
2025-06-17,1705,1705,1670,1685,36250600
2025-06-18,1700,1705,1660,1670,49528600
2025-06-19,1680,1680,1620,1645,54367500
2025-06-20,1640,1645,1590,1590,133442500
2025-06-23,1590,1650,1590,1615,78199600
2025-06-24,1620,1635,1580,1585,70685300
2025-06-25,1590,1595,1530,1530,53211700
2025-06-26,1530,1560,1530,1550,53960500
2025-06-30,1580,1620,1565,1615,79848800
2025-07-01,1630,1630,1570,1585,29652300
2025-07-02,1590,1590,1570,1580,22601400
2025-07-03,1590,1610,1575,1595,20267100
2025-07-04,1590,1605,1570,1605,17581800
2025-07-07,1600,1600,1575,1585,13203200
2025-07-08,1580,1585,1570,1575,12986200
2025-07-09,1580,1590,1560,1565,24267700
2025-07-10,1575,1595,1570,1595,21279900
2025-07-11,1605,1605,1585,1595,19771500
2025-07-14,1595,1605,1570,1580,18870600
2025-07-15,1585,1600,1560,1565,30626100
2025-07-16,1575,1590,1560,1570,32847700
2025-07-17,1575,1585,1565,1575,19127500
2025-07-18,1585,1640,1580,1635,68163000
2025-07-21,1645,1655,1620,1630,47571300
2025-07-22,1630,1635,1605,1605,40084800
2025-07-23,1620,1625,1600,1610,21059600
2025-07-24,1610,1640,1610,1625,30088900
2025-07-25,1630,1640,1605,1605,20758800
2025-07-28,1605,1620,1605,1610,13013700
2025-07-29,1615,1630,1595,1630,23886400
2025-07-30,1630,1635,1620,1620,18905400
2025-07-31,1630,1640,1610,1630,33065600
2025-08-01,1625,1640,1615,1620,26251100
2025-08-04,1620,1635,1605,1635,22289000
2025-08-05,1635,1635,1615,1625,12572400
2025-08-06,1625,1695,1615,1690,74965700
2025-08-07,1690,1695,1660,1690,45838500
2025-08-08,1695,1715,1680,1685,41327500
2025-08-11,1685,1695,1660,1670,17115700
2025-08-12,1670,1690,1670,1680,19832300
2025-08-13,1680,1700,1675,1680,19826500
2025-08-14,1700,1700,1655,1660,38506800
2025-08-15,1660,1675,1645,1655,39045100
2025-08-19,1655,1695,1650,1665,36815100
2025-08-20,1665,1695,1660,1690,35098500
2025-08-21,1690,1735,1690,1725,63665100
2025-08-22,1730,1740,1710,1720,30190200
2025-08-25,1730,1740,1710,1720,22096900
2025-08-26,1720,1725,1685,1705,46899600
2025-08-27,1700,1705,1665,1665,57863200
2025-08-28,1670,1725,1670,1715,51571700
2025-08-29,1710,1720,1670,1710,50385800
2025-09-01,1700,1700,1640,1665,41944900
2025-09-02,1670,1705,1670,1700,17338800
2025-09-03,1705,1790,1705,1760,113454700
2025-09-04,1770,1775,1750,1770,48841200
2025-09-08,1770,1800,1725,1725,48013100
2025-09-09,1710,1730,1690,1725,47322200
2025-09-10,1725,1730,1705,1710,26065000
2025-09-11,1715,1770,1715,1750,40032400
2025-09-12,1770,1800,1760,1795,72938300
2025-09-15,1790,1790,1745,1770,39446800
2025-09-16,1770,1770,1730,1745,19024500
2025-09-17,1745,1765,1735,1760,24372200
2025-09-18,1770,1775,1750,1765,24671200
2025-09-19,1765,1765,1730,1745,41128100
2025-09-22,1745,1760,1715,1725,23445900
2025-09-23,1725,1740,1715,1725,28295400
2025-09-24,1725,1750,1715,1720,26571800
2025-09-25,1720,1720,1700,1715,23701800
2025-09-26,1715,1730,1700,1710,27997600
2025-09-29,1710,1720,1690,1695,23467200
2025-09-30,1700,1720,1670,1690,41575900
2025-10-01,1700,1700,1640,1670,40458900
2025-10-02,1680,1680,1630,1635,37127300
2025-10-03,1635,1670,1605,1605,55730700
2025-10-06,1615,1640,1610,1635,39941800
2025-10-07,1640,1650,1620,1625,35251000
2025-10-08,1625,1690,1610,1675,47934000
2025-10-09,1680,1720,1660,1705,59295400
2025-10-10,1720,1740,1705,1705,66364500
2025-10-13,1695,1700,1670,1670,26027200
2025-10-14,1670,1695,1650,1660,22887400
2025-10-15,1660,1660,1610,1615,43721900
2025-10-16,1620,1630,1610,1625,19285600
2025-10-17,1610,1625,1605,1620,26239900
2025-10-20,1635,1700,1625,1695,35352000
2025-10-21,1700,1730,1680,1710,41770900
2025-10-22,1720,1725,1665,1675,67874400
2025-10-23,1675,1775,1675,1770,122199100
2025-10-24,1780,1780,1725,1725,40235000
2025-10-27,1725,1745,1680,1700,51018500
2025-10-28,1710,1730,1700,1705,34329100
2025-10-29,1700,1740,1690,1730,32882200
2025-10-30,1735,1765,1720,1755,55126800
2025-10-31,1750,1770,1720,1740,64931200
2025-11-03,1740,1770,1735,1755,34118600
2025-11-04,1760,1770,1735,1740,27654400
2025-11-05,1730,1730,1700,1705,36438900
2025-11-06,1710,1735,1705,1725,29143000
2025-11-07,1730,1765,1725,1760,41713200
2025-11-10,1760,1785,1730,1730,37605500
2025-11-11,1735,1755,1735,1755,21122800
2025-11-12,1765,1775,1755,1770,21779000
2025-11-13,1790,1855,1730,1740,162452900
2025-11-14,1730,1745,1715,1730,27995600
2025-11-17,1745,1750,1720,1750,17883100
2025-11-18,1750,1750,1715,1730,28477900
2025-11-19,1730,1770,1730,1750,28953300
2025-11-20,1760,1770,1745,1750,13375400
2025-11-21,1735,1750,1720,1720,11718300
2025-11-24,1750,1750,1725,1735,13982600
2025-11-25,1765,1765,1730,1735,25117400
2025-11-26,1750,1760,1725,1755,28814700
2025-11-27,1760,1775,1740,1740,22519900
2025-11-28,1755,1805,1745,1805,72539900
2025-12-01,1870,1870,1805,1870,84343200
2025-12-02,1850,1855,1800,1830,38476800
2025-12-03,1825,1880,1815,1870,63283500
2025-12-04,1885,1885,1835,1850,19895300
2025-12-05,1850,1860,1820,1825,17631200
2025-12-08,1840,1850,1810,1830,21383000
2025-12-09,1830,1835,1800,1805,21483800
2025-12-10,1825,1860,1815,1855,31706500
2025-12-11,1860,1865,1800,1825,30982100
2025-12-12,1840,1840,1800,1830,20130900
2025-12-15,1835,1845,1800,1820,13147200
2025-12-16,1820,1840,1805,1810,20098600
2025-12-17,1815,1885,1810,1865,48848400
2025-12-18,1880,1880,1825,1840,30574100
2025-12-19,1850,1890,1840,1860,44274500
2025-12-22,1860,1915,1860,1905,42110500
2025-12-23,1910,1910,1865,1880,21267400
2025-12-24,1885,1925,1885,1890,25187600
2025-12-29,1900,1920,1885,1900,17037900
2025-12-30,1900,1920,1890,1910,26244200
